ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3662	"ENSG00000092621"	"PHGDH"	chr1	+	119724784	119724967	119724784	119724875	119726850	119726905	3662	4,2	19,26	5,4	6,5	191	99	0.00454479704613	0.0408185403230633	0.098,0.038	0.302,0.293	-0.229
3664	"ENSG00000092621"	"PHGDH"	chr1	+	119741766	119741897	119741766	119741876	119742806	119743044	3664	679,764	14,11	1326,1336	20,24	120	99	0.917974349257	1.0	0.976,0.983	0.982,0.979	-0.001
3665	"ENSG00000092621"	"PHGDH"	chr1	+	119741766	119743044	119741766	119741897	119743885	119744201	3665	1444,1889	0,1	3230,3433	7,5	1246	99	0.0837539985374	0.3574739247308674	1.0,0.993	0.973,0.982	0.019
3666	"ENSG00000095585"	"BLNK"	chr10	-	96227409	96227566	96227421	96227566	96223825	96223989	3666	3,2	0,1	0,7	0,0	111	99	1	1.0	1.0,0.641	NA,1.0	-0.179
3667	"ENSG00000244687"	"UBE2V1"	chr20	-	50096482	50096820	50096671	50096820	50084128	50084254	3667	46,83	607,763	62,80	1056,1215	288	99	0.0150104500619	0.10599619421455886	0.025,0.036	0.02,0.022	0.01
3668	"ENSG00000244687"	"UBE2V1"	chr20	-	50115484	50115954	50115698	50115954	50084128	50084254	3668	138,145	2,2	192,174	1,2	313	99	0.445273860821	0.971929011191559	0.956,0.958	0.984,0.965	-0.017
3669	"ENSG00000244687"	"UBE2V1"	chr20	-	50115484	50115954	50115698	50115954	50096671	50096820	3669	200,217	12,14	258,246	9,12	313	99	0.195093360349	0.6141530679760548	0.841,0.831	0.901,0.866	-0.047
3670	"ENSG00000244687"	"UBE2V1"	chr20	-	50115484	50115954	50115829	50115954	50096671	50096820	3670	304,356	2,2	440,375	4,5	444	99	0.189920701021	0.6053961677313447	0.971,0.975	0.961,0.944	0.021
3671	"ENSG00000244687"	"UBE2V1"	chr20	-	50115698	50115954	50115829	50115954	50096671	50096820	3671	116,153	2,2	191,141	4,5	230	99	0.189822205882	0.6053961677313447	0.961,0.971	0.954,0.924	0.027
3672	"ENSG00000244687"	"UBE2V1"	chr20	-	50115698	50115954	50115829	50115954	50115484	50115621	3672	110,149	1,8	185,146	3,6	230	99	0.88891226264	1.0	0.979,0.889	0.964,0.913	-0.005
3674	"ENSG00000134644"	"PUM1"	chr1	-	30941921	30942123	30941997	30942123	30941150	30941272	3674	32,62	268,350	32,18	238,172	175	99	0.273419963484	0.7531150678945356	0.063,0.091	0.071,0.056	0.013
3675	"ENSG00000134644"	"PUM1"	chr1	-	30950126	30950261	30950132	30950261	30941997	30942123	3675	6,14	0,0	8,9	1,0	105	99	1	1.0	1.0,1.0	0.883,1.0	0.058
3676	"ENSG00000134644"	"PUM1"	chr1	-	30950126	30950261	30950132	30950261	30945345	30945483	3676	107,151	129,143	98,109	96,74	105	99	0.157260213298	0.5363974602095148	0.439,0.499	0.49,0.581	-0.067
3677	"ENSG00000134644"	"PUM1"	chr1	-	30967098	30967310	30967166	30967310	30965981	30966197	3677	35,26	40,53	20,11	26,47	167	99	0.226285202747	0.67327176610042	0.342,0.225	0.313,0.122	0.066
3678	"ENSG00000134644"	"PUM1"	chr1	-	30968296	30968492	30968353	30968492	30967166	30967310	3678	15,10	158,182	5,2	99,116	156	99	0.023086333321	0.14535951123653135	0.057,0.034	0.031,0.011	0.025
3679	"ENSG00000134644"	"PUM1"	chr1	-	31059203	31059577	31059298	31059577	31028795	31028864	3679	399,464	13,14	340,291	3,1	194	99	0.000102868675229	0.001728695542262951	0.94,0.944	0.983,0.993	-0.046
3680	"ENSG00000134644"	"PUM1"	chr1	-	31059203	31059577	31059298	31059577	31055312	31055380	3680	197,270	0,1	176,142	0,0	194	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
3682	"ENSG00000124181"	"PLCG1"	chr20	+	41174466	41174967	41174466	41174539	41188432	41188552	3682	809,1105	2,0	801,748	0,0	527	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
3684	"ENSG00000168101"	"NUDT16L1"	chr16	+	4693977	4694308	4693977	4694238	4694957	4695859	3684	142,215	59,68	46,28	116,127	169	99	0	0.0	0.585,0.649	0.189,0.114	0.466
3686	"ENSG00000079819"	"EPB41L2"	chr6	-	130869562	130870126	130869811	130870126	130863637	130863718	3686	254,351	0,0	295,282	1,0	348	99	1	1.0	1.0,1.0	0.988,1.0	0.006
3688	"ENSG00000079819"	"EPB41L2"	chr6	-	130869562	130870126	130869811	130870126	130867458	130867581	3688	327,473	10,4	393,391	17,11	348	99	0.0280909882345	0.16894757995253432	0.903,0.971	0.868,0.91	0.048
3689	"ENSG00000061987"	"MON2"	chr12	+	62535524	62535709	62535524	62535640	62537150	62537263	3689	178,212	0,1	208,198	0,2	168	99	1	1.0	1.0,0.992	1.0,0.983	0.004
3692	"ENSG00000117859"	"OSBPL9"	chr1	+	51669433	51669814	51669433	51669512	51714002	51714079	3692	4,2	144,144	2,1	77,100	401	99	1	1.0	0.007,0.003	0.006,0.002	0.001
3693	"ENSG00000163565"	"IFI16"	chr1	+	159051678	159053724	159051678	159052098	159054820	159055151	3693	1462,1929	0,2	2114,1742	0,1	1725	99	1	1.0	1.0,0.982	1.0,0.99	-0.004
3694	"ENSG00000127837"	"AAMP"	chr2	-	218265578	218265946	218265830	218265946	218265370	218265461	3694	453,575	2,1	700,896	0,0	351	99	1	1.0	0.985,0.994	1.0,1.0	-0.01
3696	"ENSG00000102181"	"CD99L2"	chrX	-	150777335	150777482	150777443	150777482	150776173	150776293	3696	10,9	138,131	16,26	254,329	207	99	0.847525739455	1.0	0.033,0.032	0.029,0.036	0.0
3697	"ENSG00000188917"	"TRMT2B"	chrX	-	101051250	101051733	101051643	101051733	101037916	101038051	3697	136,147	0,1	159,108	0,0	492	99	1	1.0	1.0,0.967	1.0,1.0	-0.016
3698	"ENSG00000188917"	"TRMT2B"	chrX	-	101042041	101042312	101042232	101042312	101041316	101041371	3698	224,282	13,13	241,239	9,10	290	99	0.388176515061	0.9169136278034118	0.855,0.881	0.901,0.891	-0.028
3699	"ENSG00000188917"	"TRMT2B"	chrX	-	101051250	101051733	101051643	101051733	101041316	101041371	3699	149,156	1,4	159,109	1,4	492	99	0.894329056494	1.0	0.968,0.887	0.97,0.846	0.02
3700	"ENSG00000188917"	"TRMT2B"	chrX	-	101051250	101051733	101051643	101051733	101042041	101042312	3700	175,157	10,11	182,131	10,10	492	99	0.991685580384	1.0	0.779,0.742	0.786,0.725	0.005
3701	"ENSG00000114670"	"NEK11"	chr3	+	131026878	131028002	131026878	131027006	131029612	131029878	3701	36,63	3,7	23,23	6,6	1095	99	0.0339592075017	0.19246211255076273	0.52,0.449	0.257,0.257	0.228
3702	"ENSG00000130669"	"PAK4"	chr19	+	39168229	39168312	39168229	39168302	39168624	39168840	3702	2,4	0,0	6,6	2,0	109	99	0.716621059666	1.0	1.0,1.0	0.732,1.0	0.134
3703	"ENSG00000130669"	"PAK4"	chr19	+	39168229	39168312	39168229	39168302	39169531	39169757	3703	23,24	24,28	23,34	31,48	109	99	0.42274015718	0.9531989344939177	0.465,0.438	0.403,0.391	0.054
3705	"ENSG00000167508"	"MVD"	chr16	-	88657734	88658029	88657914	88658029	88657435	88657582	3705	94,112	318,452	111,92	298,366	279	99	0.391099807658	0.9214823509206321	0.095,0.081	0.117,0.082	-0.012
3707	"ENSG00000182199"	"SHMT2"	chr12	+	57230166	57230256	57230166	57230235	57230802	57231000	3707	8,13	0,0	15,24	2,3	120	99	0.0055945946012	0.04861753110195964	1.0,1.0	0.861,0.868	0.135
3708	"ENSG00000182199"	"SHMT2"	chr12	+	57230359	57230660	57230359	57230462	57230802	57231000	3708	305,456	52,55	524,475	60,28	297	99	0.0157040499412	0.1097646153519285	0.662,0.734	0.744,0.85	-0.099
3709	"ENSG00000182199"	"SHMT2"	chr12	+	57230359	57230666	57230359	57230462	57230802	57231000	3709	250,357	52,55	432,403	60,28	303	99	0.0118421545287	0.0875992504477302	0.611,0.68	0.702,0.825	-0.118
3710	"ENSG00000182199"	"SHMT2"	chr12	+	57230359	57230666	57230359	57230660	57230802	57231000	3710	6,8	61,107	19,26	111,98	105	99	0.00179660029502	0.019828382661055972	0.085,0.066	0.139,0.2	-0.094
3711	"ENSG00000182199"	"SHMT2"	chr12	+	57231712	57231917	57231712	57231913	57232210	57232292	3711	6,17	1051,1434	7,7	1500,1939	103	99	1	1.0	0.005,0.011	0.004,0.003	0.005
3712	"ENSG00000167778"	"SPRYD3"	chr12	-	53074648	53075219	53075094	53075219	53073285	53073471	3712	106,133	4,1	161,167	1,0	545	99	0.0150731221087	0.10628314024891827	0.828,0.96	0.967,1.0	-0.09
3715	"ENSG00000198265"	"HELZ"	chr17	-	67128494	67128855	67128650	67128855	67123962	67124014	3715	13,29	91,120	7,17	73,78	255	99	0.379922092196	0.9080100350155144	0.053,0.086	0.036,0.078	0.012
3716	"ENSG00000137822"	"TUBGCP4"	chr15	+	43401715	43403799	43401715	43401850	43404412	43404552	3716	354,477	5,6	557,401	12,1	2048	99	0.864388081198	1.0	0.774,0.794	0.692,0.951	-0.037
3717	"ENSG00000137822"	"TUBGCP4"	chr15	+	43403682	43403842	43403682	43403799	43404412	43404552	3717	22,11	105,184	5,12	87,112	142	99	0.266180338808	0.7412169596252796	0.127,0.04	0.039,0.07	0.029
3718	"ENSG00000138386"	"NAB1"	chr2	+	190655976	190656159	190655976	190656153	190659157	190659995	3718	0,2	8,16	2,1	5,14	105	99	0.435676298707	0.9656556933197891	0.0,0.105	0.274,0.063	-0.116
3719	"ENSG00000138386"	"NAB1"	chr2	+	190655976	190656159	190655976	190656153	190659276	190659585	3719	0,1	1,0	2,1	0,0	105	99	1	1.0	0.0,1.0	1.0,1.0	-0.5
3720	"ENSG00000224597"	"SVIL-AS1"	chr10	+	29409556	29409683	29409556	29409658	29415356	29415412	3720	36,43	26,52	45,54	30,38	124	99	0.209564748973	0.6441878803676093	0.525,0.398	0.545,0.532	-0.077
3722	"ENSG00000135148"	"TRAFD1"	chr12	+	112140818	112141224	112140818	112140980	112142088	112142295	3722	540,609	1,4	839,761	2,0	343	99	0.639008654068	1.0	0.994,0.978	0.992,1.0	-0.01
3723	"ENSG00000135148"	"TRAFD1"	chr12	+	112140818	112141224	112140818	112140980	112145585	112145662	3723	403,465	1,0	637,591	0,0	343	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
3724	"ENSG00000163002"	"NUP35"	chr2	+	183130994	183131352	183130994	183131117	183133565	183133623	3724	22,31	2,3	9,5	0,1	334	99	0.0158086096648	0.1097646153519285	0.765,0.754	1.0,0.597	-0.039
3725	"ENSG00000115649"	"CNPPD1"	chr2	-	219174777	219175108	219174987	219175108	219174145	219174207	3725	465,563	0,1	441,497	0,2	309	99	1	1.0	1.0,0.994	1.0,0.988	0.003
3726	"ENSG00000125618"	"PAX8"	chr2	-	113227098	113227256	113227154	113227256	113220091	113220178	3726	0,0	3,1	0,1	0,0	155	99	1	1.0	0.0,0.0	NA,1.0	-1.0
3727	"ENSG00000139620"	"KANSL2"	chr12	-	48660365	48660619	48660467	48660619	48654940	48655060	3727	452,612	24,41	329,388	16,26	201	99	0.816494316391	1.0	0.903,0.88	0.91,0.88	-0.004
3728	"ENSG00000139620"	"KANSL2"	chr12	-	48681381	48681641	48681570	48681641	48679654	48679833	3728	628,856	2,1	491,565	1,0	288	99	1	1.0	0.991,0.997	0.994,1.0	-0.003
3729	"ENSG00000139620"	"KANSL2"	chr12	-	48681381	48682225	48682186	48682225	48679654	48679833	3729	643,878	0,0	506,573	0,1	904	99	1	1.0	1.0,1.0	1.0,0.984	0.008
3730	"ENSG00000084072"	"PPIE"	chr1	+	39741894	39742031	39741894	39741921	39743215	39743297	3730	68,73	436,519	36,33	410,370	209	99	0.00409703461977	0.037653114778848404	0.069,0.062	0.04,0.041	0.025
3731	"ENSG00000084072"	"PPIE"	chr1	+	39745374	39748767	39745374	39745498	39748902	39749088	3731	170,260	261,338	159,131	298,355	3368	99	0.000707290307347	0.009320385662116341	0.019,0.022	0.015,0.011	0.007
3733	"ENSG00000115207"	"GTF3C2"	chr2	-	27328404	27328596	27328467	27328596	27328036	27328189	3733	17,14	101,118	28,22	189,220	162	99	0.661629510836	1.0	0.093,0.068	0.083,0.058	0.01
3734	"ENSG00000025800"	"KPNA6"	chr1	+	32156852	32156945	32156852	32156927	32157345	32157445	3734	105,132	2,1	157,171	3,3	117	99	0.419796281702	0.950395803894506	0.978,0.991	0.978,0.98	0.005
3735	"ENSG00000116128"	"BCL9"	chr1	+	147612882	147613199	147612882	147612977	147614426	147614616	3735	273,321	22,26	344,346	39,20	321	99	0.860466545625	1.0	0.793,0.792	0.731,0.842	0.006
3737	"ENSG00000119414"	"PPP6C"	chr9	-	125189561	125189939	125189643	125189939	125188918	125188947	3737	46,53	0,0	48,63	0,1	181	99	1	1.0	1.0,1.0	1.0,0.972	0.014
3738	"ENSG00000140264"	"SERF2"	chr15	+	43792367	43792611	43792367	43792578	43792974	43793083	3738	65,100	10,12	104,143	27,24	132	99	0.103038791808	0.41241169534438504	0.83,0.862	0.743,0.817	0.066
3739	"ENSG00000137955"	"RABGGTB"	chr1	+	75786699	75786865	75786699	75786797	75787496	75787604	3739	251,299	56,77	138,117	25,14	167	99	0.0278374531749	0.16782504582817837	0.727,0.697	0.766,0.832	-0.087
3740	"ENSG00000137955"	"RABGGTB"	chr1	+	75787496	75790517	75787496	75787604	75791284	75791337	3740	4491,5904	7,3	3112,2447	1,0	3012	99	0.0495722458074	0.2508782177639981	0.955,0.985	0.99,1.0	-0.025
3741	"ENSG00000137955"	"RABGGTB"	chr1	+	75789158	75790517	75789158	75789356	75791284	75791337	3741	2609,3429	11,14	1238,954	2,3	1260	99	0.0809405361911	0.35082060226739004	0.949,0.951	0.98,0.962	-0.021
3744	"ENSG00000205085"	"FAM71F2"	chr7	+	128677563	128677868	128677563	128677813	128678045	128678112	3744	0,2	0,2	1,0	0,1	154	99	1	1.0	NA,0.391	1.0,0.0	-0.109
3745	"ENSG00000205085"	"FAM71F2"	chr7	+	128682963	128683309	128682963	128683255	128683822	128684246	3745	4,1	2,0	1,0	1,0	153	99	1	1.0	0.564,1.0	0.393,NA	0.389
3747	"ENSG00000117118"	"SDHB"	chr1	-	17028599	17028736	17028653	17028736	17027748	17027865	3747	647,851	0,1	1166,1249	2,6	153	99	1	1.0	1.0,0.998	0.997,0.993	0.004
3748	"ENSG00000084733"	"RAB10"	chr2	+	26127143	26127278	26127143	26127233	26127849	26127951	3748	6,9	568,612	18,8	796,874	144	99	0.782181992348	1.0	0.007,0.01	0.015,0.006	-0.002
3751	"ENSG00000152689"	"RASGRP3"	chr2	+	33539093	33539323	33539093	33539210	33543511	33543627	3751	162,236	182,227	195,124	171,178	212	99	0.663154613449	1.0	0.294,0.327	0.347,0.245	0.015
3752	"ENSG00000120705"	"ETF1"	chr5	-	138542633	138542936	138542704	138542936	138518691	138518867	3752	56,82	49,39	86,110	65,60	170	99	0.981343551556	1.0	0.4,0.55	0.435,0.516	-0.001
3753	"ENSG00000120705"	"ETF1"	chr5	-	138542633	138542936	138542832	138542936	138518691	138518867	3753	150,218	792,890	225,308	1252,1480	298	99	0.385063636074	0.9135080751524359	0.059,0.075	0.056,0.065	0.007
3754	"ENSG00000120705"	"ETF1"	chr5	-	138542704	138542936	138542832	138542936	138518691	138518867	3754	143,175	792,890	204,258	1252,1480	227	99	0.396450917184	0.9286463203392092	0.073,0.079	0.066,0.071	0.007
3755	"ENSG00000120705"	"ETF1"	chr5	-	138542633	138542936	138542704	138542936	138529554	138529678	3755	20,43	0,0	33,45	0,1	170	99	1	1.0	1.0,1.0	1.0,0.963	0.018
3756	"ENSG00000120705"	"ETF1"	chr5	-	138542633	138542936	138542832	138542936	138529554	138529678	3756	114,179	36,25	172,243	31,39	298	99	0.443486243978	0.9700381653994984	0.513,0.704	0.648,0.674	-0.052
3757	"ENSG00000120705"	"ETF1"	chr5	-	138542704	138542936	138542832	138542936	138529554	138529678	3757	94,136	36,25	139,199	31,39	227	99	0.36636313456	0.8924087868600404	0.532,0.703	0.662,0.69	-0.058
3758	"ENSG00000167355"	"AC087380.1"	chr11	-	5505350	5505652	5505568	5505652	5346875	5346910	3758	4,4	3,5	4,16	2,7	317	99	0.131531731873	0.4798619839814516	0.294,0.2	0.384,0.417	-0.153
3759	"ENSG00000115365"	"LANCL1"	chr2	-	210476619	210476705	210476646	210476705	210476315	210476412	3759	40,94	0,0	89,86	1,0	126	99	1	1.0	1.0,1.0	0.986,1.0	0.007
3760	"ENSG00000117481"	"NSUN4"	chr1	+	46344800	46345144	46344800	46344962	46346920	46347075	3760	235,287	9,14	247,304	0,0	281	99	2.06759620536e-08	8.513394747611992e-07	0.902,0.878	1.0,1.0	-0.11
3761	"ENSG00000117481"	"NSUN4"	chr1	+	46344800	46345144	46344800	46344962	46352867	46353028	3761	224,267	5,11	210,239	2,5	281	99	0.0707385457525	0.3200487862704573	0.94,0.895	0.974,0.944	-0.041
3762	"ENSG00000117616"	"RSRP1"	chr1	-	25244176	25245301	25245149	25245301	25243549	25243633	3762	1677,2155	260,327	1675,1273	235,248	1072	99	0.560271194163	1.0	0.373,0.378	0.397,0.322	0.016
3763	"ENSG00000187323"	"DCC"	chr18	+	53486796	53486958	53486796	53486952	53499297	53499510	3763	69,102	108,113	71,61	103,98	105	99	0.408647935338	0.9406110918193841	0.376,0.46	0.394,0.37	0.036
3764	"ENSG00000183918"	"SH2D1A"	chrX	+	124370175	124370320	124370175	124370311	124371350	124371488	3764	228,332	9,11	486,474	4,5	108	99	0.000756378001537	0.009824983186078176	0.959,0.965	0.991,0.989	-0.028
3765	"ENSG00000132196"	"HSD17B7"	chr1	+	162797801	162798935	162797801	162797916	162799742	162799937	3765	81,108	114,173	160,122	122,146	1118	99	0.00406798556101	0.037586004522511936	0.059,0.052	0.104,0.069	-0.031
3768	"ENSG00000143569"	"UBAP2L"	chr1	+	154234590	154234759	154234590	154234738	154235195	154235291	3768	1172,1469	8,6	1193,1320	12,5	120	99	1	1.0	0.992,0.995	0.988,0.995	0.002
3769	"ENSG00000143569"	"UBAP2L"	chr1	+	154234590	154234792	154234590	154234738	154235195	154235291	3769	350,444	8,6	442,491	12,5	153	99	0.998569748986	1.0	0.966,0.98	0.96,0.985	0.001
3770	"ENSG00000143569"	"UBAP2L"	chr1	+	154234590	154234792	154234590	154234759	154235195	154235291	3770	124,124	946,1149	178,180	929,1009	132	99	0.000886280991843	0.01124877164120734	0.09,0.075	0.126,0.118	-0.04
3771	"ENSG00000143569"	"UBAP2L"	chr1	+	154234590	154234792	154234590	154234759	154236565	154236611	3771	51,37	1,3	62,54	0,1	132	99	0.136810464841	0.49131561573204996	0.975,0.902	1.0,0.976	-0.049
3772	"ENSG00000114796"	"KLHL24"	chr3	+	183635622	183635793	183635622	183635747	183636220	183636311	3772	303,337	69,86	138,137	29,45	145	99	0.644460584933	1.0	0.75,0.728	0.765,0.675	0.019
3773	"ENSG00000114796"	"KLHL24"	chr3	+	183635622	183635793	183635622	183635747	183642906	183643231	3773	183,178	2,2	63,54	2,0	145	99	0.564730344295	1.0	0.984,0.984	0.956,1.0	0.006
3776	"ENSG00000085760"	"MTIF2"	chr2	-	55244028	55244233	55244154	55244233	55243415	55243668	3776	737,1001	0,3	1030,1061	2,1	225	99	1	1.0	1.0,0.993	0.996,0.998	-0.001
3777	"ENSG00000117682"	"DHDDS"	chr1	+	26432370	26432594	26432370	26432492	26432890	26433008	3777	63,61	12,8	55,62	10,7	201	99	0.751090718337	1.0	0.721,0.79	0.73,0.814	-0.016
3778	"ENSG00000117682"	"DHDDS"	chr1	+	26432370	26432641	26432370	26432492	26432890	26433008	3778	87,91	12,8	79,78	10,7	248	99	0.923697054288	1.0	0.743,0.82	0.759,0.816	-0.006
3779	"ENSG00000117682"	"DHDDS"	chr1	+	26432370	26432641	26432370	26432594	26432890	26433008	3779	25,30	1,0	25,17	1,1	146	99	1	1.0	0.944,1.0	0.944,0.92	0.04
3782	"ENSG00000189410"	"SH2D5"	chr1	-	20724348	20724635	20724395	20724635	20724082	20724251	3782	1,0	2,0	0,0	1,0	146	99	1	1.0	0.253,NA	0.0,NA	0.253
3783	"ENSG00000269893"	"SNHG8"	chr4	+	118278708	118279137	118278708	118278792	118279388	118279431	3783	4934,6303	255,291	2114,2210	383,401	444	99	0	0.0	0.812,0.828	0.552,0.551	0.268
3784	"ENSG00000269893"	"SNHG8"	chr4	+	118278708	118279137	118278708	118278792	118279623	118279823	3784	3582,4528	0,0	1498,1591	0,1	444	99	1	1.0	1.0,1.0	1.0,0.997	0.002
3785	"ENSG00000106268"	"NUDT1"	chr7	+	2242904	2243048	2242904	2242975	2244562	2244726	3785	11,9	35,54	20,30	63,81	172	99	0.12681923171	0.4715429557582264	0.153,0.088	0.154,0.176	-0.044
3786	"ENSG00000116670"	"MAD2L2"	chr1	-	11676808	11676948	11676847	11676948	11676045	11676140	3786	16,24	217,281	31,29	255,325	138	99	0.252539301736	0.7187650993080112	0.05,0.058	0.08,0.06	-0.016
3787	"ENSG00000116670"	"MAD2L2"	chr1	-	11680352	11680613	11680561	11680613	11677542	11677614	3787	343,508	0,0	396,478	0,1	308	99	1	1.0	1.0,1.0	1.0,0.994	0.003
3790	"ENSG00000034677"	"RNF19A"	chr8	-	100287500	100288267	100288206	100288267	100274952	100275161	3790	4219,5335	2,4	4169,3743	2,2	805	99	1	1.0	0.996,0.994	0.996,0.996	-0.001
3791	"ENSG00000144674"	"GOLGA4"	chr3	+	37289234	37289291	37289234	37289289	37294978	37295077	3791	136,179	0,1	155,114	0,0	101	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
3792	"ENSG00000112855"	"HARS2"	chr5	+	140691794	140692017	140691794	140691937	140693490	140693803	3792	14,20	0,0	19,9	0,1	179	99	1	1.0	1.0,1.0	1.0,0.833	0.084
3793	"ENSG00000112855"	"HARS2"	chr5	+	140691794	140692017	140691794	140691937	140693590	140693665	3793	19,25	3,0	21,12	0,0	179	99	0.210640824595	0.6458491398739256	0.778,1.0	1.0,1.0	-0.111
3794	"ENSG00000105221"	"AKT2"	chr19	-	40236256	40238091	40237968	40238091	40235889	40236104	3794	1028,1281	1,0	1540,1507	5,6	1811	99	0.00200873907848	0.021577168319619245	0.983,1.0	0.944,0.932	0.054
3797	"ENSG00000122678"	"POLM"	chr7	-	44074130	44074530	44074397	44074530	44073782	44074025	3797	219,302	21,34	264,236	10,13	366	99	0.0013599088891	0.015919515951770144	0.738,0.706	0.877,0.831	-0.132
3798	"ENSG00000122678"	"POLM"	chr7	-	44078739	44078811	44078755	44078811	44073782	44074025	3798	22,29	0,3	13,20	0,0	115	99	0.49204812771	1.0	1.0,0.893	1.0,1.0	-0.053
3799	"ENSG00000122678"	"POLM"	chr7	-	44078739	44078811	44078755	44078811	44076508	44076629	3799	80,107	29,31	47,74	6,9	115	99	0.00114914449952	0.01375266481683613	0.704,0.748	0.871,0.876	-0.147
3800	"ENSG00000122678"	"POLM"	chr7	-	44078553	44078811	44078739	44078811	44078321	44078438	3800	56,61	0,3	54,55	2,0	285	99	0.613619951818	1.0	1.0,0.876	0.904,1.0	-0.014
3801	"ENSG00000122678"	"POLM"	chr7	-	44078553	44078811	44078755	44078811	44078321	44078438	3801	77,89	2,0	67,72	0,3	301	99	0.635321853012	1.0	0.927,1.0	1.0,0.888	0.02
3802	"ENSG00000122678"	"POLM"	chr7	-	44078739	44078811	44078755	44078811	44078321	44078438	3802	21,31	2,0	15,17	0,3	115	99	0.44921756019	0.9755556754640313	0.9,1.0	1.0,0.83	0.035
3803	"ENSG00000128833"	"MYO5C"	chr15	-	52260861	52261127	52260901	52261127	52256638	52256720	3803	12,17	4,3	8,7	1,2	139	99	0.483847301275	1.0	0.681,0.801	0.851,0.714	-0.041
3804	"ENSG00000277726"	"AL109811.4"	chr1	+	11022123	11022250	11022123	11022241	11023192	11023329	3804	77,103	6,7	97,101	2,3	108	99	0.0234840703622	0.1474787387459513	0.922,0.931	0.978,0.969	-0.047
3805	"ENSG00000111731"	"C2CD5"	chr12	-	22519039	22519239	22519114	22519239	22518095	22518137	3805	6,11	12,9	11,9	3,0	174	99	0.000791980402398	0.010185923948708145	0.221,0.41	0.676,1.0	-0.523
3806	"ENSG00000163069"	"SGCB"	chr4	-	52031851	52031961	52031864	52031961	52029677	52029863	3806	55,73	2,3	17,19	4,0	112	99	0.500507260162	1.0	0.96,0.956	0.79,1.0	0.063
3808	"ENSG00000213614"	"HEXA"	chr15	-	72353690	72355624	72355558	72355624	72351132	72351234	3808	334,409	42,56	498,402	35,34	1967	99	0.00478399736299	0.042563341968480335	0.286,0.269	0.417,0.373	-0.118
3809	"ENSG00000213614"	"HEXA"	chr15	-	72353690	72355624	72355558	72355624	72353067	72353178	3809	1519,1918	108,156	2076,2150	106,88	1967	99	0.000243168126677	0.003653582164994302	0.414,0.382	0.496,0.552	-0.126
3813	"ENSG00000157191"	"NECAP2"	chr1	+	16449092	16452015	16449092	16449201	16455817	16455893	3813	740,931	3,3	904,1008	3,8	2913	99	0.322263216664	0.8254251162880891	0.893,0.913	0.911,0.811	0.042
3814	"ENSG00000108591"	"DRG2"	chr17	+	18093812	18093973	18093812	18093968	18095420	18095489	3814	2,5	1,0	4,3	0,0	104	99	1	1.0	0.656,1.0	1.0,1.0	-0.172
3815	"ENSG00000108591"	"DRG2"	chr17	+	18093812	18093973	18093812	18093968	18098269	18098359	3815	73,98	25,25	127,131	5,10	104	99	4.29209839892e-08	1.5448351177605344e-06	0.735,0.789	0.96,0.926	-0.181
3816	"ENSG00000108591"	"DRG2"	chr17	+	18099016	18099093	18099016	18099077	18099632	18100435	3816	10,20	133,120	15,14	97,116	115	99	0.655586268283	1.0	0.061,0.125	0.117,0.094	-0.013
3817	"ENSG00000108591"	"DRG2"	chr17	+	18099632	18099723	18099632	18099715	18100362	18100435	3817	105,125	18,9	101,115	1,1	107	99	2.95663256544e-07	9.199896040720723e-06	0.844,0.928	0.989,0.991	-0.104
3818	"ENSG00000108591"	"DRG2"	chr17	+	18093812	18093973	18093812	18093968	18103800	18103889	3818	2,7	0,2	4,4	0,0	104	99	0.876498648911	1.0	1.0,0.769	1.0,1.0	-0.115
3819	"ENSG00000145349"	"CAMK2D"	chr4	-	113457290	113457563	113457334	113457563	113451031	113454515	3819	88,136	83,111	63,76	78,90	143	99	0.0662856022203	0.3073994802966412	0.423,0.459	0.359,0.369	0.077
3821	"ENSG00000167904"	"TMEM68"	chr8	-	55773226	55773378	55773268	55773378	55763935	55763980	3821	26,28	63,88	37,33	125,122	141	99	0.329302487656	0.8362844876684897	0.225,0.183	0.172,0.16	0.038
3823	"ENSG00000216937"	"CCDC7"	chr10	+	32446139	32446631	32446139	32446397	32451591	32451921	3823	17,20	14,11	21,9	5,4	333	99	0.102532576663	0.4107264262837616	0.265,0.351	0.555,0.401	-0.17
3824	"ENSG00000141127"	"PRPSAP2"	chr17	+	18856298	18856476	18856298	18856429	18865801	18865952	3824	1,6	10,17	1,4	8,17	146	99	0.804699350117	1.0	0.064,0.193	0.078,0.138	0.02
3825	"ENSG00000119801"	"YPEL5"	chr2	+	30148244	30148541	30148244	30148305	30155849	30155910	3825	300,387	0,2	146,137	0,0	335	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
