ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5465	"ENSG00000167674"	"HDGFL2"	chr19	+	4496918	4498031	4497957	4498031	4496301	4496405	5465	9,12	206,174	6,3	143,144	1138	99	1	1.0	0.004,0.006	0.004,0.002	0.002
5467	"ENSG00000108950"	"FAM20A"	chr17	-	68540848	68540983	68540848	68540958	68541984	68542165	5467	3,3	146,123	4,5	75,51	124	99	0.0365880098018	0.317670858228	0.016,0.019	0.041,0.073	-0.039
5468	"ENSG00000108950"	"FAM20A"	chr17	-	68543628	68543721	68543628	68543717	68551872	68551951	5468	74,82	17,9	27,50	7,14	103	99	0.179055215446	0.756834646026	0.807,0.898	0.788,0.774	0.072
5469	"ENSG00000117308"	"GALE"	chr1	-	23798116	23798230	23798116	23798225	23798614	23798730	5469	80,77	1,8	103,76	4,4	104	99	0.819275102521	1.0	0.987,0.902	0.961,0.948	-0.01
5470	"ENSG00000140263"	"SORD"	chr15	+	45060981	45061226	45061066	45061226	45043256	45043421	5470	1,1	513,542	3,0	305,241	184	99	1	1.0	0.001,0.001	0.005,0.0	-0.002
5471	"ENSG00000137216"	"TMEM63B"	chr6	+	44134419	44134743	44134560	44134743	44127638	44127678	5471	0,2	25,7	1,0	16,16	240	99	0.900424894054	1.0	0.0,0.105	0.025,0.0	0.04
5472	"ENSG00000137216"	"TMEM63B"	chr6	+	44134419	44134743	44134560	44134743	44127719	44127866	5472	0,2	14,6	0,0	11,10	240	99	0.875419548953	1.0	0.0,0.121	0.0,0.0	0.06
5474	"ENSG00000101246"	"ARFRP1"	chr20	-	63706998	63707097	63706998	63707092	63707866	63708013	5474	40,35	29,23	21,12	30,13	104	99	0.0393093025456	0.329636579918	0.568,0.592	0.4,0.468	0.146
5478	"ENSG00000114982"	"KANSL3"	chr2	-	96604778	96604863	96604778	96604857	96605319	96605511	5478	72,61	5,5	47,44	4,12	105	99	0.0577028744456	0.411579112572	0.931,0.92	0.917,0.776	0.079
5479	"ENSG00000114982"	"KANSL3"	chr2	-	96631311	96631543	96631311	96631482	96636920	96637185	5479	11,11	13,25	27,8	5,15	160	99	0.12832209866	0.635654615303	0.344,0.214	0.77,0.248	-0.23
5480	"ENSG00000185515"	"BRCC3"	chrX	+	155073373	155073431	155073376	155073431	155072326	155072343	5480	2,1	16,17	1,0	13,18	102	99	1	1.0	0.108,0.054	0.069,0.0	0.046
5481	"ENSG00000119862"	"LGALSL"	chr2	+	64456267	64456465	64456287	64456465	64455588	64455677	5481	1,0	28,63	0,0	29,28	119	99	1	1.0	0.029,0.0	0.0,0.0	0.015
5482	"ENSG00000196418"	"ZNF124"	chr1	-	247159686	247159867	247159686	247159813	247171847	247172005	5482	2,0	6,9	4,0	13,9	153	99	0.281329450394	0.947041648065	0.177,0.0	0.166,0.0	0.005
5483	"ENSG00000169855"	"ROBO1"	chr3	-	78635772	78636108	78635772	78635943	78639743	78639898	5483	99,110	34,44	126,112	25,34	264	99	0.0813662171724	0.49398599821	0.522,0.484	0.654,0.553	-0.101
5485	"ENSG00000088038"	"CNOT3"	chr19	+	54145541	54145817	54145594	54145817	54144236	54144332	5485	3,5	33,43	3,1	14,19	152	99	0.78330477049	1.0	0.056,0.07	0.122,0.033	-0.014
5486	"ENSG00000088038"	"CNOT3"	chr19	+	54145541	54145817	54145597	54145817	54144236	54144332	5486	3,5	92,150	3,1	88,78	155	99	0.40866003435	1.0	0.02,0.021	0.021,0.008	0.006
5487	"ENSG00000088038"	"CNOT3"	chr19	+	54145594	54145817	54145597	54145817	54144236	54144332	5487	33,43	92,150	14,19	88,78	102	99	0.0514370163577	0.390854739184	0.258,0.218	0.134,0.191	0.075
5488	"ENSG00000109501"	"WFS1"	chr4	+	6295004	6295189	6295040	6295189	6291916	6291997	5488	1,0	69,50	0,0	58,42	135	99	1	1.0	0.011,0.0	0.0,0.0	0.005
5495	"ENSG00000125107"	"CNOT1"	chr16	-	58556846	58556993	58556846	58556990	58558472	58558674	5495	451,617	58,59	304,315	38,30	102	99	0.943691302568	1.0	0.883,0.91	0.886,0.911	-0.002
5498	"ENSG00000073921"	"PICALM"	chr11	-	85981871	85982003	85981871	85981988	85983865	85983973	5498	92,103	71,100	70,81	81,89	114	99	0.162022209731	0.719342306931	0.529,0.472	0.429,0.441	0.065
5499	"ENSG00000073921"	"PICALM"	chr11	-	85981871	85982003	85981871	85981988	85996825	85996929	5499	2,3	0,0	4,6	1,0	114	99	1	1.0	1.0,1.0	0.776,1.0	0.112
5500	"ENSG00000073921"	"PICALM"	chr11	-	85990249	85990399	85990249	85990378	85996825	85996929	5500	48,69	4,3	30,44	2,1	120	99	0.327299460563	1.0	0.908,0.95	0.925,0.973	-0.02
5502	"ENSG00000196419"	"XRCC6"	chr22	+	41636112	41636251	41636235	41636251	41628117	41628230	5502	1580,2250	1,0	1201,1302	0,0	222	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
5503	"ENSG00000116580"	"GON4L"	chr1	-	155751959	155752590	155751959	155752587	155753203	155753414	5503	1,1	47,53	1,1	27,32	102	99	0.739262243074	1.0	0.02,0.018	0.035,0.029	-0.013
5504	"ENSG00000116580"	"GON4L"	chr1	-	155757890	155758034	155757890	155757967	155760443	155760641	5504	66,63	0,0	59,68	1,0	166	99	1	1.0	1.0,1.0	0.972,1.0	0.014
5505	"ENSG00000089057"	"SLC23A2"	chr20	-	4970792	4970919	4970792	4970915	5001405	5001499	5505	62,27	23,16	34,19	23,14	103	99	0.155855956219	0.7064667668	0.722,0.619	0.587,0.566	0.094
5506	"ENSG00000104529"	"EEF1D"	chr8	-	143579727	143579830	143579727	143579824	143580011	143580206	5506	278,217	0,0	204,184	4,3	105	99	0.645010592738	1.0	1.0,1.0	0.98,0.983	0.018
5507	"ENSG00000104529"	"EEF1D"	chr8	-	143580505	143580727	143580505	143580632	143581053	143581154	5507	882,504	14,3	909,666	7,7	194	99	0.440400842821	1.0	0.97,0.988	0.985,0.98	-0.003
5508	"ENSG00000104529"	"EEF1D"	chr8	-	143581053	143581328	143581053	143581154	143586218	143586290	5508	258,146	1,0	229,165	0,0	273	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
5510	"ENSG00000104529"	"EEF1D"	chr8	-	143586728	143586852	143586728	143586849	143588990	143590460	5510	38,33	1,2	28,17	1,1	102	99	0.794082799791	1.0	0.974,0.941	0.965,0.943	0.004
5512	"ENSG00000104529"	"EEF1D"	chr8	-	143586728	143586852	143586728	143586849	143593874	143594071	5512	2,2	0,1	1,1	1,0	102	99	1	1.0	1.0,0.66	0.493,1.0	0.084
5513	"ENSG00000104529"	"EEF1D"	chr8	-	143592714	143592942	143592714	143592893	143593874	143594071	5513	1,0	0,0	1,0	0,1	148	99	1	1.0	1.0,NA	1.0,0.0	0.5
5514	"ENSG00000104529"	"EEF1D"	chr8	-	143586728	143586852	143586728	143586849	143593892	143594071	5514	1,0	1,2	1,0	0,2	102	99	1	1.0	0.493,0.0	1.0,0.0	-0.254
5517	"ENSG00000104529"	"EEF1D"	chr8	-	143590607	143590738	143590607	143590735	143597347	143597415	5517	2,1	0,0	2,2	1,0	102	99	1	1.0	1.0,1.0	0.66,1.0	0.17
5520	"ENSG00000104529"	"EEF1D"	chr8	-	143592646	143592942	143592646	143592893	143597347	143597415	5520	0,0	3,0	0,1	4,2	148	99	1	1.0	0.0,NA	0.0,0.251	-0.126
5527	"ENSG00000096093"	"EFHC1"	chr6	+	52479036	52479250	52479091	52479250	52469332	52469473	5527	36,33	2,0	32,34	0,0	154	99	0.430891269569	1.0	0.92,1.0	1.0,1.0	-0.04
5528	"ENSG00000102317"	"RBM3"	chrX	+	48575814	48576083	48575921	48576083	48575560	48575667	5528	6,8	0,0	1,2	0,3	206	99	0.0162804973651	0.195532520784	1.0,1.0	1.0,0.243	0.379
5529	"ENSG00000065361"	"ERBB3"	chr12	+	56080196	56080382	56080344	56080382	56079856	56079934	5529	128,93	0,0	212,190	1,0	247	99	1	1.0	1.0,1.0	0.988,1.0	0.006
5530	"ENSG00000065361"	"ERBB3"	chr12	+	56098499	56098905	56098758	56098905	56097784	56097940	5530	96,108	0,1	185,162	0,0	358	99	1	1.0	1.0,0.968	1.0,1.0	-0.016
5533	"ENSG00000155256"	"ZFYVE27"	chr10	+	97751375	97751462	97751390	97751462	97750330	97750470	5533	35,11	65,99	21,13	120,127	114	99	0.0687889485844	0.449164162092	0.319,0.088	0.132,0.082	0.097
5534	"ENSG00000158813"	"EDA"	chrX	+	70033397	70033522	70033406	70033522	70030468	70030520	5534	8,13	3,1	14,21	0,0	108	99	0.0143751237852	0.183020641575	0.71,0.923	1.0,1.0	-0.183
5535	"ENSG00000128739"	"SNRPN"	chr15	+	24974287	24974456	24974310	24974456	24967931	24968082	5535	4,0	610,609	4,2	450,291	122	99	1	1.0	0.005,0.0	0.007,0.006	-0.004
5536	"ENSG00000128739"	"SNRPN"	chr15	+	24974287	24974456	24974386	24974456	24967931	24968082	5536	68,62	2,1	50,75	1,3	198	99	0.592790352724	1.0	0.944,0.969	0.962,0.926	0.012
5537	"ENSG00000128739"	"SNRPN"	chr15	+	24974287	24974456	24974397	24974456	24967931	24968082	5537	93,99	1,2	75,96	1,0	209	99	0.478309657632	1.0	0.978,0.959	0.973,1.0	-0.018
5538	"ENSG00000128739"	"SNRPN"	chr15	+	24974310	24974456	24974386	24974456	24967931	24968082	5538	674,671	2,1	496,364	1,3	175	99	1	1.0	0.995,0.997	0.996,0.986	0.005
5539	"ENSG00000128739"	"SNRPN"	chr15	+	24974310	24974456	24974397	24974456	24967931	24968082	5539	699,708	1,2	521,385	1,0	186	99	1	1.0	0.997,0.995	0.996,1.0	-0.002
5540	"ENSG00000128739"	"SNRPN"	chr15	+	24974386	24974456	24974397	24974456	24967931	24968082	5540	27,38	1,2	26,24	1,0	110	99	0.502348457222	1.0	0.96,0.945	0.959,1.0	-0.027
5543	"ENSG00000134905"	"CARS2"	chr13	-	110642314	110644182	110642314	110642521	110644384	110644483	5543	16,21	44,30	7,7	15,15	1760	99	0.655965516829	1.0	0.02,0.038	0.026,0.026	0.003
5544	"ENSG00000134905"	"CARS2"	chr13	-	110644384	110644606	110644384	110644483	110645966	110646090	5544	6,5	63,45	4,3	31,40	222	99	0.825005904927	1.0	0.041,0.047	0.054,0.032	0.001
5547	"ENSG00000110911"	"SLC11A2"	chr12	-	51008475	51008624	51008475	51008544	51010694	51010766	5547	231,243	1,2	210,151	1,0	179	99	1	1.0	0.992,0.985	0.991,1.0	-0.007
5551	"ENSG00000120662"	"MTRF1"	chr13	-	41257672	41257797	41257672	41257796	41260492	41260915	5551	0,2	4,6	1,0	3,0	100	99	1	1.0	0.0,0.248	0.248,NA	-0.124
5553	"ENSG00000167220"	"HDHD2"	chr18	-	47134495	47134704	47134495	47134677	47136338	47136449	5553	32,40	1,2	32,26	0,0	126	99	0.567905925647	1.0	0.962,0.94	1.0,1.0	-0.049
5554	"ENSG00000166965"	"RCCD1"	chr15	+	90960327	90960498	90960333	90960498	90959899	90959998	5554	43,34	0,0	37,37	4,0	105	99	0.210141387518	0.821702177933	1.0,1.0	0.897,1.0	0.051
5555	"ENSG00000198758"	"EPS8L3"	chr1	-	109751994	109752193	109751994	109752103	109752685	109752720	5555	74,75	27,15	154,140	22,15	189	99	0.00700097305288	0.117235776656	0.589,0.724	0.786,0.83	-0.152
5556	"ENSG00000198758"	"EPS8L3"	chr1	-	109758315	109758455	109758315	109758431	109758523	109758666	5556	1,0	106,72	0,1	180,99	123	99	1	1.0	0.008,0.0	0.0,0.008	0.0
5557	"ENSG00000198758"	"EPS8L3"	chr1	-	109758523	109758666	109758523	109758663	109759061	109759117	5557	17,3	35,24	14,15	79,53	102	99	0.493910360325	1.0	0.32,0.108	0.147,0.215	0.033
5558	"ENSG00000198758"	"EPS8L3"	chr1	-	109759677	109759898	109759677	109759836	109761494	109761559	5558	1,1	35,27	0,0	112,65	161	99	1	1.0	0.017,0.022	0.0,0.0	0.019
5562	"ENSG00000160917"	"CPSF4"	chr7	+	99453965	99454136	99454040	99454136	99452367	99452440	5562	27,27	32,33	33,40	17,15	174	99	0.000556052542138	0.0231081658219	0.324,0.318	0.525,0.603	-0.243
5563	"ENSG00000160917"	"CPSF4"	chr7	+	99453965	99454136	99454043	99454136	99452367	99452440	5563	29,31	9,13	33,40	8,5	177	99	0.067064222132	0.444821450751	0.643,0.572	0.698,0.817	-0.15
5564	"ENSG00000160917"	"CPSF4"	chr7	+	99454040	99454136	99454043	99454136	99452367	99452440	5564	34,37	9,13	17,15	8,5	102	99	0.574212767419	1.0	0.786,0.734	0.673,0.744	0.051
5565	"ENSG00000160948"	"VPS28"	chr8	-	144424945	144425051	144424945	144425000	144425682	144425772	5565	122,113	4,4	109,79	2,0	150	99	0.0312810204799	0.290882519156	0.953,0.949	0.973,1.0	-0.035
5567	"ENSG00000108666"	"C17orf75"	chr17	-	32339812	32339938	32339812	32339924	32341203	32341284	5567	30,33	0,1	19,28	1,0	113	99	1	1.0	1.0,0.967	0.943,1.0	0.012
5572	"ENSG00000145362"	"ANK2"	chr4	+	113317706	113317809	113317721	113317809	113311254	113311399	5572	20,15	0,1	6,1	0,0	114	99	1	1.0	1.0,0.929	1.0,1.0	-0.035
5574	"ENSG00000114933"	"INO80D"	chr2	-	206062798	206063045	206062798	206062954	206063150	206063244	5574	6,9	1,0	14,6	0,0	190	99	1	1.0	0.758,1.0	1.0,1.0	-0.121
5576	"ENSG00000196387"	"ZNF140"	chr12	+	133083462	133083561	133083465	133083561	133083102	133083229	5576	1,5	6,10	0,0	6,12	102	99	8.0508589906e-05	0.00581643597229	0.139,0.327	0.0,0.0	0.233
5577	"ENSG00000204231"	"RXRB"	chr6	-	33195362	33195466	33195362	33195454	33195569	33195702	5577	30,36	43,54	30,14	36,41	111	99	0.51718443145	1.0	0.384,0.373	0.426,0.233	0.049
5578	"ENSG00000113758"	"DBN1"	chr5	-	177468107	177468220	177468107	177468217	177468843	177468899	5578	30,26	0,0	22,11	1,1	102	99	0.357128270311	1.0	1.0,1.0	0.955,0.914	0.066
5583	"ENSG00000132300"	"PTCD3"	chr2	+	86110977	86111158	86111112	86111158	86108499	86108536	5583	18,24	122,146	13,10	118,68	234	99	0.370287228739	1.0	0.059,0.065	0.045,0.059	0.01
5584	"ENSG00000132300"	"PTCD3"	chr2	+	86133177	86133436	86133345	86133436	86132317	86132424	5584	206,208	1,0	181,162	0,0	267	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
5585	"ENSG00000137824"	"RMDN3"	chr15	-	40751425	40751670	40751425	40751569	40751985	40752178	5585	0,0	42,39	4,0	25,25	200	99	0.495915050098	1.0	0.0,0.0	0.073,0.0	-0.036
5588	"ENSG00000113812"	"ACTR8"	chr3	-	53873031	53873146	53873031	53873127	53874210	53874364	5588	2,1	37,48	2,5	29,21	118	99	0.0371503196894	0.319759528645	0.043,0.017	0.055,0.166	-0.081
5590	"ENSG00000113812"	"ACTR8"	chr3	-	53879938	53880109	53879938	53880072	53881978	53882202	5590	45,46	2,0	34,22	0,0	136	99	0.393022257606	1.0	0.942,1.0	1.0,1.0	-0.029
5594	"ENSG00000168502"	"MTCL1"	chr18	+	8818962	8819259	8819046	8819259	8812978	8813233	5594	1,0	0,0	0,3	2,0	183	99	1	1.0	1.0,NA	0.0,1.0	0.5
5606	"ENSG00000091527"	"CDV3"	chr3	+	133584001	133584150	133584004	133584150	133575038	133575115	5606	270,205	31,23	258,178	20,21	102	99	0.42217496122	1.0	0.894,0.896	0.926,0.892	-0.014
5607	"ENSG00000091527"	"CDV3"	chr3	+	133586562	133586722	133586568	133586722	133584001	133584150	5607	704,952	1,1	568,499	0,0	105	99	1	1.0	0.998,0.999	1.0,1.0	-0.002
5610	"ENSG00000138767"	"CNOT6L"	chr4	-	77774529	77774716	77774529	77774712	77776270	77776392	5610	36,43	1,1	34,20	0,0	103	99	0.463012163442	1.0	0.972,0.976	1.0,1.0	-0.026
5613	"ENSG00000160345"	"C9orf116"	chr9	-	135495180	135495615	135495180	135495569	135498584	135498663	5613	24,26	4,2	5,6	1,2	145	99	0.935409975406	1.0	0.804,0.899	0.773,0.672	0.129
5614	"ENSG00000169951"	"ZNF764"	chr16	-	30553763	30556110	30553763	30556107	30557732	30557846	5614	3,2	9,11	1,1	15,13	102	99	0.0766474488812	0.47800321374	0.244,0.15	0.061,0.069	0.132
5616	"ENSG00000031823"	"RANBP3"	chr19	-	5924826	5925737	5924826	5924905	5927967	5928087	5616	248,325	0,1	301,290	0,0	931	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
5618	"ENSG00000031823"	"RANBP3"	chr19	-	5933413	5933656	5933413	5933479	5941620	5941707	5618	4,4	111,93	4,4	140,92	276	99	0.859794380212	1.0	0.013,0.015	0.01,0.015	0.001
5619	"ENSG00000031823"	"RANBP3"	chr19	-	5950716	5950875	5950716	5950872	5951392	5951596	5619	0,0	3,3	2,4	2,0	102	99	1.29369819413e-07	6.75022968848e-05	0.0,0.0	0.493,1.0	-0.746
5620	"ENSG00000031823"	"RANBP3"	chr19	-	5957917	5957973	5957917	5957968	5978060	5978093	5620	117,136	3,0	275,226	3,0	104	99	1	1.0	0.974,1.0	0.989,1.0	-0.007
5622	"ENSG00000185684"	"EP400NL"	chr12	+	132104374	132105304	132104377	132105304	132103996	132104170	5622	0,2	0,1	0,0	1,0	102	99	1	1.0	NA,0.66	0.0,NA	0.66
5623	"ENSG00000185684"	"EP400NL"	chr12	+	132104374	132105304	132104566	132105304	132103996	132104170	5623	0,2	5,0	0,0	0,3	291	99	1	1.0	0.0,1.0	NA,0.0	0.5
5624	"ENSG00000185684"	"EP400NL"	chr12	+	132104377	132105304	132104566	132105304	132103996	132104170	5624	0,1	5,0	1,0	0,3	288	99	1	1.0	0.0,1.0	1.0,0.0	0.0
5625	"ENSG00000101096"	"NFATC2"	chr20	-	51523080	51524110	51523080	51523596	51542369	51542719	5625	12,17	2,0	26,16	2,0	613	99	0.847030911019	1.0	0.492,1.0	0.677,1.0	-0.093
5631	"ENSG00000160767"	"FAM189B"	chr1	-	155250275	155250929	155250275	155250821	155251094	155251164	5631	0,0	22,17	1,0	23,14	207	99	1	1.0	0.0,0.0	0.02,0.0	-0.01
5632	"ENSG00000160767"	"FAM189B"	chr1	-	155251732	155251908	155251732	155251905	155253624	155253732	5632	22,16	138,107	6,12	87,81	102	99	0.19235521116	0.782755694634	0.134,0.127	0.063,0.126	0.036
5634	"ENSG00000103363"	"ELOB"	chr16	-	2775450	2775625	2775450	2775556	2776992	2777127	5634	0,0	292,223	2,0	212,153	168	99	1	1.0	0.0,0.0	0.006,0.0	-0.003
5635	"ENSG00000132716"	"DCAF8"	chr1	-	160261284	160261358	160261284	160261350	160262116	160262451	5635	35,41	1,0	21,16	0,0	107	99	1	1.0	0.97,1.0	1.0,1.0	-0.015
5642	"ENSG00000121775"	"TMEM39B"	chr1	+	32075602	32075822	32075666	32075822	32074950	32075077	5642	38,49	1,0	45,16	0,0	163	99	1	1.0	0.958,1.0	1.0,1.0	-0.021
5644	"ENSG00000105699"	"LSR"	chr19	+	35266835	35266967	35266838	35266967	35266678	35266738	5644	233,222	45,34	182,169	39,26	102	99	0.780899551116	1.0	0.834,0.864	0.819,0.863	0.008
5646	"ENSG00000133884"	"DPF2"	chr11	+	65343744	65343837	65343754	65343837	65341398	65341562	5646	90,94	0,0	65,57	0,1	109	99	1	1.0	1.0,1.0	1.0,0.981	0.01
5650	"ENSG00000103042"	"SLC38A7"	chr16	-	58675939	58676054	58675939	58676022	58676288	58676346	5650	11,8	0,0	13,8	1,1	131	99	0.305328615305	0.982486185573	1.0,1.0	0.908,0.858	0.117
5651	"ENSG00000103042"	"SLC38A7"	chr16	-	58675939	58676121	58675939	58676022	58676288	58676346	5651	2,1	0,0	2,1	1,1	198	99	0.194974284303	0.789309688868	1.0,1.0	0.5,0.333	0.584
5652	"ENSG00000103042"	"SLC38A7"	chr16	-	58675939	58676121	58675939	58676054	58676288	58676346	5652	2,1	11,8	0,0	11,7	166	99	0.669213158442	1.0	0.098,0.069	0.0,0.0	0.084
5656	"ENSG00000114786"	"ABHD14A-ACY1"	chr3	+	51986952	51987061	51986987	51987061	51986604	51986661	5656	3,2	169,123	3,1	87,69	134	99	0.63067497177	1.0	0.013,0.012	0.025,0.011	-0.006
5657	"ENSG00000092841"	"MYL6"	chr12	+	56158680	56158711	56158683	56158711	56158355	56158404	5657	33,42	1486,1550	39,44	2311,2163	102	99	0.147979637268	0.693525325959	0.021,0.026	0.016,0.019	0.006
5658	"ENSG00000092841"	"MYL6"	chr12	+	56159497	56159622	56159586	56159622	56158683	56158711	5658	0,2	2011,2081	2,1	3123,2971	188	99	1	1.0	0.0,0.001	0.0,0.0	0.001
5660	"ENSG00000092841"	"MYL6"	chr12	+	56159586	56160148	56159974	56160148	56158683	56158711	5660	2011,2081	9,24	3123,2971	16,12	487	99	0.0463853842025	0.364257130794	0.978,0.946	0.975,0.981	-0.016
5661	"ENSG00000092841"	"MYL6"	chr12	+	56159974	56160148	56160024	56160148	56159586	56159622	5661	8,16	1,0	18,12	2,3	149	99	0.00855309034431	0.13388437419	0.842,1.0	0.857,0.727	0.129
5663	"ENSG00000041880"	"PARP3"	chr3	+	51943348	51943538	51943353	51943538	51942936	51943046	5663	10,24	2,1	9,10	0,1	104	99	0.298479077841	0.974049860696	0.826,0.958	1.0,0.905	-0.061
5664	"ENSG00000184988"	"TMEM106A"	chr17	+	43212204	43212394	43212226	43212394	43211874	43211922	5664	0,2	37,14	2,2	51,26	121	99	0.329978010343	1.0	0.0,0.105	0.031,0.059	0.007
5665	"ENSG00000184988"	"TMEM106A"	chr17	+	43213020	43213252	43213114	43213252	43212226	43212394	5665	48,43	0,0	71,38	1,0	193	99	1	1.0	1.0,1.0	0.973,1.0	0.014
5666	"ENSG00000266173"	"STRADA"	chr17	-	63704483	63704908	63704483	63704582	63706634	63706739	5666	0,0	57,55	1,0	22,17	425	99	1	1.0	0.0,0.0	0.01,0.0	-0.005
5667	"ENSG00000266173"	"STRADA"	chr17	-	63706634	63706739	63706634	63706730	63707246	63707418	5667	15,24	1,1	13,10	1,0	108	99	1	1.0	0.932,0.957	0.923,1.0	-0.017
5673	"ENSG00000116459"	"ATP5F1"	chr1	+	111456085	111456249	111456226	111456249	111454210	111454356	5673	466,699	0,1	507,444	0,0	240	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
5674	"ENSG00000269556"	"TMEM185A"	chrX	-	149608626	149608834	149608626	149608829	149611286	149611463	5674	7,15	0,0	8,8	0,2	104	99	0.833724721154	1.0	1.0,1.0	1.0,0.792	0.104
5675	"ENSG00000243943"	"ZNF512"	chr2	+	27598066	27598254	27598069	27598254	27582968	27583142	5675	10,20	0,2	21,9	1,7	102	99	0.0211402061115	0.23168399089	1.0,0.907	0.953,0.555	0.2
5676	"ENSG00000243943"	"ZNF512"	chr2	+	27598066	27598254	27598069	27598254	27583657	27583716	5676	23,19	5,3	21,16	1,1	102	99	0.022752616559	0.237436194136	0.817,0.86	0.953,0.94	-0.108
5677	"ENSG00000103365"	"GGA2"	chr16	-	23493359	23493587	23493359	23493458	23494302	23494378	5677	0,0	150,154	1,2	127,85	228	99	1	1.0	0.0,0.0	0.003,0.01	-0.007
5678	"ENSG00000141644"	"MBD1"	chr18	-	50273333	50273471	50273333	50273426	50273563	50273863	5678	32,39	4,9	23,15	5,9	144	99	0.155700426176	0.706443672775	0.846,0.749	0.76,0.534	0.15
5680	"ENSG00000141644"	"MBD1"	chr18	-	50277089	50277204	50277089	50277196	50279882	50280017	5680	39,41	0,2	33,24	0,0	107	99	0.454667543635	1.0	1.0,0.95	1.0,1.0	-0.025
5681	"ENSG00000136754"	"ABI1"	chr10	-	26759061	26759238	26759061	26759235	26765217	26765318	5681	80,89	37,41	63,71	40,26	102	99	0.827825262622	1.0	0.677,0.678	0.605,0.726	0.012
5682	"ENSG00000103496"	"STX4"	chr16	+	31034203	31034325	31034225	31034325	31034012	31034114	5682	2,3	85,65	5,6	78,57	121	99	0.0635975400376	0.433460156773	0.019,0.036	0.05,0.079	-0.037
5683	"ENSG00000241837"	"ATP5O"	chr21	-	33903455	33903656	33903455	33903639	33903934	33904021	5683	1,0	179,151	0,0	245,193	116	99	1	1.0	0.005,0.0	0.0,0.0	0.003
5684	"ENSG00000215424"	"MCM3AP-AS1"	chr21	+	46240833	46242999	46240836	46242999	46236223	46236326	5684	6,5	0,1	8,2	0,0	102	99	1	1.0	1.0,0.829	1.0,1.0	-0.086
5685	"ENSG00000141002"	"TCF25"	chr16	+	89895037	89895137	89895082	89895137	89892192	89892275	5685	46,50	0,0	51,46	1,0	144	99	1	1.0	1.0,1.0	0.972,1.0	0.014
5686	"ENSG00000141002"	"TCF25"	chr16	+	89895037	89895137	89895082	89895137	89893727	89893858	5686	218,180	1,5	100,93	3,0	144	99	0.755797696573	1.0	0.993,0.961	0.958,1.0	-0.002
5687	"ENSG00000141002"	"TCF25"	chr16	+	89904117	89905096	89904937	89905096	89900634	89900794	5687	414,351	0,1	300,203	0,0	919	99	1	1.0	1.0,0.974	1.0,1.0	-0.013
5688	"ENSG00000100359"	"SGSM3"	chr22	+	40409249	40409372	40409339	40409372	40408932	40409018	5688	17,15	0,0	30,9	1,0	189	99	1	1.0	1.0,1.0	0.94,1.0	0.03
5693	"ENSG00000179818"	"PCBP1-AS1"	chr2	-	69993862	69994250	69993862	69994218	69996685	69996888	5693	1,2	0,1	0,2	0,0	131	99	1	1.0	1.0,0.602	NA,1.0	-0.199
5695	"ENSG00000179818"	"PCBP1-AS1"	chr2	-	70050139	70050268	70050139	70050252	70051202	70051305	5695	0,4	13,5	1,3	3,5	115	99	0.470354539137	1.0	0.0,0.408	0.223,0.341	-0.078
5697	"ENSG00000179818"	"PCBP1-AS1"	chr2	-	70053730	70053815	70053730	70053792	70055713	70055910	5697	0,2	4,2	0,0	4,0	122	99	1	1.0	0.0,0.448	0.0,NA	0.224
5698	"ENSG00000152223"	"EPG5"	chr18	-	45882273	45882487	45882273	45882431	45884616	45884811	5698	7,11	1,5	9,8	2,1	155	99	0.375535097051	1.0	0.817,0.584	0.742,0.836	-0.089
5700	"ENSG00000160209"	"PDXK"	chr21	+	43743668	43743807	43743723	43743807	43741666	43741771	5700	0,3	122,99	7,6	246,190	154	99	0.186285784054	0.772007750828	0.0,0.019	0.018,0.02	-0.009
5701	"ENSG00000160209"	"PDXK"	chr21	+	43755476	43755764	43755697	43755764	43753582	43753719	5701	4,1	102,86	5,1	128,107	320	99	1	1.0	0.012,0.004	0.012,0.003	0.001
5702	"ENSG00000170271"	"FAXDC2"	chr5	-	154834842	154835119	154834842	154834934	154838130	154838178	5702	2,2	35,41	1,1	47,31	284	99	0.547844540658	1.0	0.02,0.017	0.007,0.011	0.01
5703	"ENSG00000163867"	"ZMYM6"	chr1	-	35030546	35030756	35030546	35030713	35031814	35031968	5703	0,0	15,5	0,2	13,20	142	99	0.308478397728	0.987892593991	0.0,0.0	0.0,0.065	-0.033
5705	"ENSG00000119004"	"CYP20A1"	chr2	+	203272645	203272748	203272669	203272748	203266513	203266681	5705	2,0	19,16	0,0	9,8	123	99	0.409733658543	1.0	0.078,0.0	0.0,0.0	0.039
5708	"ENSG00000106624"	"AEBP1"	chr7	+	44109656	44110124	44110014	44110124	44109287	44109341	5708	1,0	1,5	1,0	4,2	457	99	1	1.0	0.178,0.0	0.051,0.0	0.064
